5242 28980
4219 1094 0.100000
4220 1094 0.100000
1083 1095 0.333333
1099 1095 0.333333
1101 1095 0.333333
466 1096 0.142857
1083 1096 0.142857
1100 1096 0.142857
2455 1096 0.142857
3154 1096 0.142857
3155 1096 0.142857
3156 1096 0.142857
1038 1097 0.166667
1083 1097 0.166667
1092 1097 0.166667
1093 1097 0.166667
1400 1097 0.166667
1751 1097 0.166667
1083 1098 0.333333
1099 1098 0.333333
1101 1098 0.333333
370 1099 0.111111
686 1099 0.111111
1083 1099 0.111111
1091 1099 0.111111
1094 1099 0.111111
1095 1099 0.111111
1098 1099 0.111111
1101 1099 0.111111
1471 1099 0.111111
1083 1100 0.200000
1094 1100 0.200000
1096 1100 0.200000
3157 1100 0.200000
3158 1100 0.200000
1083 1101 0.142857
1093 1101 0.142857
1095 1101 0.142857
1098 1101 0.142857
1099 1101 0.142857
4591 1101 0.142857
4592 1101 0.142857
650 1102 1.000000
650 1103 0.500000
651 1103 0.500000
969 1104 0.111111
1057 1104 0.111111
1109 1104 0.111111
1111 1104 0.111111
2034 1104 0.111111
2292 1104 0.111111
2576 1104 0.111111
2680 1104 0.111111
2686 1104 0.111111
1057 1105 0.333333
1106 1105 0.333333
4953 1105 0.333333
1057 1106 0.500000
1105 1106 0.500000
1057 1107 0.500000
1115 1107 0.500000
1057 1108 0.333333
1115 1108 0.333333
4506 1108 0.333333
1057 1109 0.500000
1104 1109 0.500000
1057 1110 0.333333
1113 1110 0.333333
1114 1110 0.333333
13 1111 0.142857
599 1111 0.142857
1057 1111 0.142857
1104 1111 0.142857
2292 1111 0.142857
2506 1111 0.142857
2687 1111 0.142857
18 1112 0.142857
1018 1112 0.142857
1057 1112 0.142857
2140 1112 0.142857
2141 1112 0.142857
2142 1112 0.142857
2143 1112 0.142857
1057 1113 0.333333
1110 1113 0.333333
1114 1113 0.333333
1057 1114 0.333333
1110 1114 0.333333
1113 1114 0.333333
1057 1115 0.111111
1107 1115 0.111111
1108 1115 0.111111
2245 1115 0.111111
4291 1115 0.111111
4292 1115 0.111111
4293 1115 0.111111
4295 1115 0.111111
4296 1115 0.111111
86 1116 0.500000
1117 1116 0.500000
86 1117 0.500000
1116 1117 0.500000
579 1118 0.100000
985 1118 0.100000
1077 1118 0.100000
1119 1118 0.100000
1120 1118 0.100000
1121 1118 0.100000
1122 1118 0.100000
1123 1118 0.100000
1124 1118 0.100000
1125 1118 0.100000
579 1119 0.058824
985 1119 0.058824
1077 1119 0.058824
1118 1119 0.058824
1120 1119 0.058824
1121 1119 0.058824
1122 1119 0.058824
1123 1119 0.058824
1124 1119 0.058824
1125 1119 0.058824
1126 1119 0.058824
1127 1119 0.058824
1128 1119 0.058824
1129 1119 0.058824
1130 1119 0.058824
1131 1119 0.058824
1132 1119 0.058824
370 1120 0.111111
1077 1120 0.111111
1118 1120 0.111111
1119 1120 0.111111
1123 1120 0.111111
1128 1120 0.111111
1133 1120 0.111111
1134 1120 0.111111
1135 1120 0.111111
351 1121 0.125000
363 1121 0.125000
371 1121 0.125000
1118 1121 0.125000
1119 1121 0.125000
1124 1121 0.125000
1814 1121 0.125000
4381 1121 0.125000
1118 1122 0.333333
1119 1122 0.333333
1125 1122 0.333333
1077 1123 0.166667
1118 1123 0.166667
1119 1123 0.166667
1120 1123 0.166667
1137 1123 0.166667
1138 1123 0.166667
1118 1124 0.333333
1119 1124 0.333333
1121 1124 0.333333
1118 1125 0.333333
1119 1125 0.333333
1122 1125 0.333333
1119 1126 1.000000
1119 1127 1.000000
1119 1128 0.500000
1120 1128 0.500000
1119 1129 1.000000
1119 1130 1.000000
1119 1131 1.000000
1119 1132 0.500000
4160 1132 0.500000
699 1133 0.100000
1120 1133 0.100000
1158 1133 0.100000
1159 1133 0.100000
1219 1133 0.100000
1953 1133 0.100000
1954 1133 0.100000
1955 1133 0.100000
1956 1133 0.100000
1957 1133 0.100000
1120 1134 0.500000
1135 1134 0.500000
213 1135 0.200000
1020 1135 0.200000
1120 1135 0.200000
1134 1135 0.200000
2359 1135 0.200000
1076 1136 0.500000
1077 1136 0.500000
1123 1137 0.333333
1138 1137 0.333333
1911 1137 0.333333
216 1138 0.066667
1123 1138 0.066667
1137 1138 0.066667
1905 1138 0.066667
1906 1138 0.066667
1907 1138 0.066667
1908 1138 0.066667
1909 1138 0.066667
1910 1138 0.066667
1911 1138 0.066667
1912 1138 0.066667
1913 1138 0.066667
1914 1138 0.066667
1915 1138 0.066667
1916 1138 0.066667
10 1139 0.250000
570 1139 0.250000
1146 1139 0.250000
1147 1139 0.250000
570 1140 1.000000
570 1141 0.500000
1142 1141 0.500000
570 1142 0.500000
1141 1142 0.500000
570 1143 1.000000
570 1144 1.000000
518 1145 0.100000
559 1145 0.100000
570 1145 0.100000
599 1145 0.100000
950 1145 0.100000
955 1145 0.100000
1369 1145 0.100000
1370 1145 0.100000
1371 1145 0.100000
1372 1145 0.100000
10 1146 0.200000
570 1146 0.200000
1139 1146 0.200000
1147 1146 0.200000
1591 1146 0.200000
10 1147 0.166667
147 1147 0.166667
570 1147 0.166667
1139 1147 0.166667
1146 1147 0.166667
2173 1147 0.166667
570 1148 1.000000
42 1149 0.111111
208 1149 0.111111
644 1149 0.111111
1150 1149 0.111111
1151 1149 0.111111
1152 1149 0.111111
1153 1149 0.111111
1154 1149 0.111111
1155 1149 0.111111
1149 1150 0.500000
3114 1150 0.500000
1149 1151 1.000000
42 1152 0.250000
1149 1152 0.250000
1154 1152 0.250000
1155 1152 0.250000
1149 1153 1.000000
42 1154 0.111111
1149 1154 0.111111
1152 1154 0.111111
1155 1154 0.111111
4146 1154 0.111111
4392 1154 0.111111
4393 1154 0.111111
4394 1154 0.111111
4395 1154 0.111111
42 1155 0.125000
1149 1155 0.125000
1152 1155 0.125000
1154 1155 0.125000
4146 1155 0.125000
4393 1155 0.125000
4394 1155 0.125000
4395 1155 0.125000
138 1156 0.142857
1157 1156 0.142857
1158 1156 0.142857
1159 1156 0.142857
1160 1156 0.142857
1161 1156 0.142857
1162 1156 0.142857
1156 1157 0.166667
1159 1157 0.166667
1160 1157 0.166667
1161 1157 0.166667
1162 1157 0.166667
1164 1157 0.166667
138 1158 0.166667
1133 1158 0.166667
1156 1158 0.166667
1159 1158 0.166667
1160 1158 0.166667
1161 1158 0.166667
138 1159 0.100000
1133 1159 0.100000
1156 1159 0.100000
1157 1159 0.100000
1158 1159 0.100000
1160 1159 0.100000
1161 1159 0.100000
1162 1159 0.100000
1163 1159 0.100000
1164 1159 0.100000
1156 1160 0.166667
1157 1160 0.166667
1158 1160 0.166667
1159 1160 0.166667
1161 1160 0.166667
3595 1160 0.166667
1156 1161 0.166667
1157 1161 0.166667
1158 1161 0.166667
1159 1161 0.166667
1160 1161 0.166667
3595 1161 0.166667
1156 1162 0.100000
1157 1162 0.100000
1159 1162 0.100000
1165 1162 0.100000
1166 1162 0.100000
1167 1162 0.100000
1168 1162 0.100000
1169 1162 0.100000
1170 1162 0.100000
1171 1162 0.100000
138 1163 0.500000
1159 1163 0.500000
1157 1164 0.200000
1159 1164 0.200000
4142 1164 0.200000
4147 1164 0.200000
4150 1164 0.200000
1162 1165 0.500000
1171 1165 0.500000
1162 1166 0.333333
1167 1166 0.333333
1170 1166 0.333333
1162 1167 0.333333
1166 1167 0.333333
1170 1167 0.333333
1162 1168 1.000000
1162 1169 0.166667
2470 1169 0.166667
2473 1169 0.166667
2474 1169 0.166667
2589 1169 0.166667
3079 1169 0.166667
1162 1170 0.333333
1166 1170 0.333333
1167 1170 0.333333
1162 1171 0.250000
1165 1171 0.250000
3020 1171 0.250000
3021 1171 0.250000
1092 1172 0.142857
1173 1172 0.142857
1174 1172 0.142857
1175 1172 0.142857
1176 1172 0.142857
1177 1172 0.142857
1178 1172 0.142857
506 1173 0.333333
1172 1173 0.333333
1174 1173 0.333333
862 1174 0.083333
1092 1174 0.083333
1172 1174 0.083333
1173 1174 0.083333
1175 1174 0.083333
1176 1174 0.083333
1177 1174 0.083333
1178 1174 0.083333
1184 1174 0.083333
1185 1174 0.083333
1186 1174 0.083333
1187 1174 0.083333
1092 1175 0.142857
1172 1175 0.142857
1174 1175 0.142857
2183 1175 0.142857
2356 1175 0.142857
2357 1175 0.142857
2358 1175 0.142857
1172 1176 0.166667
1174 1176 0.166667
1177 1176 0.166667
1178 1176 0.166667
1179 1176 0.166667
1180 1176 0.166667
862 1177 0.066667
1062 1177 0.066667
1172 1177 0.066667
1174 1177 0.066667
1176 1177 0.066667
1178 1177 0.066667
1179 1177 0.066667
1180 1177 0.066667
1187 1177 0.066667
1188 1177 0.066667
1189 1177 0.066667
1190 1177 0.066667
1191 1177 0.066667
1192 1177 0.066667
1193 1177 0.066667
1062 1178 0.125000
1172 1178 0.125000
1174 1178 0.125000
1176 1178 0.125000
1177 1178 0.125000
1179 1178 0.125000
1180 1178 0.125000
1190 1178 0.125000
59 1179 0.100000
468 1179 0.100000
471 1179 0.100000
1176 1179 0.100000
1177 1179 0.100000
1178 1179 0.100000
1180 1179 0.100000
2257 1179 0.100000
2258 1179 0.100000
2259 1179 0.100000
1176 1180 0.200000
1177 1180 0.200000
1178 1180 0.200000
1179 1180 0.200000
2258 1180 0.200000
270 1181 0.142857
285 1181 0.142857
573 1181 0.142857
584 1181 0.142857
676 1181 0.142857
969 1181 0.142857
2157 1181 0.142857
213 1182 0.333333
377 1182 0.333333
411 1182 0.333333
191 1183 0.200000
195 1183 0.200000
197 1183 0.200000
213 1183 0.200000
1719 1183 0.200000
1174 1184 1.000000
1174 1185 1.000000
1174 1186 1.000000
862 1187 0.200000
1174 1187 0.200000
1177 1187 0.200000
3402 1187 0.200000
3403 1187 0.200000
1177 1188 1.000000
1177 1189 0.500000
1191 1189 0.500000
1062 1190 0.333333
1177 1190 0.333333
1178 1190 0.333333
1177 1191 0.500000
1189 1191 0.500000
1177 1192 1.000000
24 1193 0.200000
1177 1193 0.200000
3041 1193 0.200000
3042 1193 0.200000
3410 1193 0.200000
1195 1194 0.500000
1196 1194 0.500000
1194 1195 0.200000
1196 1195 0.200000
1197 1195 0.200000
1198 1195 0.200000
1199 1195 0.200000
1194 1196 0.500000
1195 1196 0.500000
1195 1197 1.000000
1195 1198 1.000000
1195 1199 0.200000
3261 1199 0.200000
3262 1199 0.200000
3263 1199 0.200000
3264 1199 0.200000
1201 1200 0.333333
1202 1200 0.333333
1203 1200 0.333333
458 1201 0.142857
1200 1201 0.142857
1202 1201 0.142857
1204 1201 0.142857
1205 1201 0.142857
1206 1201 0.142857
1207 1201 0.142857
1200 1202 0.500000
1201 1202 0.500000
1200 1203 0.500000
4947 1203 0.500000
458 1204 0.200000
1201 1204 0.200000
1205 1204 0.200000
1206 1204 0.200000
1207 1204 0.200000
1044 1205 0.166667
1201 1205 0.166667
1204 1205 0.166667
1206 1205 0.166667
2171 1205 0.166667
2172 1205 0.166667
1201 1206 0.333333
1204 1206 0.333333
1205 1206 0.333333
1201 1207 0.500000
1204 1207 0.500000
1209 1208 1.000000
1208 1209 1.000000
1211 1210 0.500000
1212 1210 0.500000
732 1211 0.200000
1210 1211 0.200000
1213 1211 0.200000
1214 1211 0.200000
1215 1211 0.200000
1210 1212 0.333333
3066 1212 0.333333
3067 1212 0.333333
1211 1213 0.500000
1215 1213 0.500000
1211 1214 1.000000
1211 1215 0.500000
1213 1215 0.500000
1217 1216 0.125000
1218 1216 0.125000
1219 1216 0.125000
1220 1216 0.125000
1221 1216 0.125000
1222 1216 0.125000
1223 1216 0.125000
1224 1216 0.125000
1216 1217 0.250000
1222 1217 0.250000
1225 1217 0.250000
1226 1217 0.250000
1216 1218 0.142857
1219 1218 0.142857
1220 1218 0.142857
1221 1218 0.142857
1222 1218 0.142857
1223 1218 0.142857
1224 1218 0.142857
299 1219 0.076923
1133 1219 0.076923
1216 1219 0.076923
1218 1219 0.076923
1221 1219 0.076923
1223 1219 0.076923
1370 1219 0.076923
2892 1219 0.076923
3231 1219 0.076923
3485 1219 0.076923
3497 1219 0.076923
3674 1219 0.076923
3677 1219 0.076923
1216 1220 0.200000
1218 1220 0.200000
1450 1220 0.200000
3862 1220 0.200000
3863 1220 0.200000
1216 1221 0.250000
1218 1221 0.250000
1219 1221 0.250000
1223 1221 0.250000
1216 1222 0.250000
1217 1222 0.250000
1218 1222 0.250000
1224 1222 0.250000
1216 1223 0.250000
1218 1223 0.250000
1219 1223 0.250000
1221 1223 0.250000
1216 1224 0.333333
1218 1224 0.333333
1222 1224 0.333333
1217 1225 0.500000
1226 1225 0.500000
1217 1226 0.500000
1225 1226 0.500000
1228 1227 1.000000
1227 1228 1.000000
1230 1229 0.090909
1231 1229 0.090909
1232 1229 0.090909
1233 1229 0.090909
1234 1229 0.090909
1235 1229 0.090909
1236 1229 0.090909
1237 1229 0.090909
1238 1229 0.090909
1239 1229 0.090909
1240 1229 0.090909
1229 1230 0.142857
1234 1230 0.142857
1238 1230 0.142857
1304 1230 0.142857
2456 1230 0.142857
3508 1230 0.142857
3511 1230 0.142857
1229 1231 0.333333
1237 1231 0.333333
1238 1231 0.333333
351 1232 0.333333
1229 1232 0.333333
1238 1232 0.333333
1229 1233 0.250000
1235 1233 0.250000
1236 1233 0.250000
1239 1233 0.250000
43 1234 0.047619
1229 1234 0.047619
1230 1234 0.047619
1238 1234 0.047619
3085 1234 0.047619
3087 1234 0.047619
3088 1234 0.047619
3598 1234 0.047619
3599 1234 0.047619
3600 1234 0.047619
3601 1234 0.047619
3602 1234 0.047619
3603 1234 0.047619
3604 1234 0.047619
3605 1234 0.047619
3606 1234 0.047619
3607 1234 0.047619
3608 1234 0.047619
3609 1234 0.047619
3610 1234 0.047619
3611 1234 0.047619
361 1235 0.125000
1229 1235 0.125000
1233 1235 0.125000
1236 1235 0.125000
1239 1235 0.125000
2544 1235 0.125000
3433 1235 0.125000
3434 1235 0.125000
1027 1236 0.125000
1229 1236 0.125000
1233 1236 0.125000
1235 1236 0.125000
1238 1236 0.125000
1239 1236 0.125000
1241 1236 0.125000
1242 1236 0.125000
1229 1237 0.333333
1231 1237 0.333333
1238 1237 0.333333
1027 1238 0.100000
1229 1238 0.100000
1230 1238 0.100000
1231 1238 0.100000
1232 1238 0.100000
1234 1238 0.100000
1236 1238 0.100000
1237 1238 0.100000
1241 1238 0.100000
1242 1238 0.100000
1229 1239 0.200000
1233 1239 0.200000
1235 1239 0.200000
1236 1239 0.200000
2099 1239 0.200000
1229 1240 1.000000
1027 1241 0.333333
1236 1241 0.333333
1238 1241 0.333333
1236 1242 0.500000
1238 1242 0.500000
1089 1243 0.076923
1092 1243 0.076923
1244 1243 0.076923
1245 1243 0.076923
1246 1243 0.076923
1247 1243 0.076923
1248 1243 0.076923
1249 1243 0.076923
1250 1243 0.076923
1251 1243 0.076923
1252 1243 0.076923
1253 1243 0.076923
1254 1243 0.076923
924 1244 0.033333
1076 1244 0.033333
1243 1244 0.033333
1251 1244 0.033333
1252 1244 0.033333
1324 1244 0.033333
1325 1244 0.033333
1326 1244 0.033333
1327 1244 0.033333
1328 1244 0.033333
1329 1244 0.033333
1330 1244 0.033333
1331 1244 0.033333
1332 1244 0.033333
1333 1244 0.033333
1334 1244 0.033333
1335 1244 0.033333
1336 1244 0.033333
1337 1244 0.033333
1338 1244 0.033333
1339 1244 0.033333
1340 1244 0.033333
1341 1244 0.033333
1342 1244 0.033333
1343 1244 0.033333
1344 1244 0.033333
1345 1244 0.033333
1346 1244 0.033333
1347 1244 0.033333
1348 1244 0.033333
1243 1245 0.250000
1252 1245 0.250000
1253 1245 0.250000
1653 1245 0.250000
1089 1246 0.500000
1243 1246 0.500000
1243 1247 0.333333
1248 1247 0.333333
1252 1247 0.333333
1243 1248 0.333333
1247 1248 0.333333
1252 1248 0.333333
1243 1249 0.200000
3076 1249 0.200000
3349 1249 0.200000
3435 1249 0.200000
3436 1249 0.200000
1243 1250 0.500000
1252 1250 0.500000
1243 1251 0.333333
1244 1251 0.333333
1252 1251 0.333333
1243 1252 0.125000
1244 1252 0.125000
1245 1252 0.125000
1247 1252 0.125000
1248 1252 0.125000
1250 1252 0.125000
1251 1252 0.125000
1253 1252 0.125000
400 1253 0.166667
1243 1253 0.166667
1245 1253 0.166667
1252 1253 0.166667
1652 1253 0.166667
1653 1253 0.166667
1243 1254 1.000000
332 1255 0.142857
852 1255 0.142857
1256 1255 0.142857
1257 1255 0.142857
1258 1255 0.142857
1259 1255 0.142857
1260 1255 0.142857
1255 1256 0.500000
1259 1256 0.500000
332 1257 0.250000
852 1257 0.250000
1255 1257 0.250000
1261 1257 0.250000
973 1258 0.200000
1255 1258 0.200000
2115 1258 0.200000
2956 1258 0.200000
2957 1258 0.200000
1255 1259 0.500000
1256 1259 0.500000
1255 1260 1.000000
1257 1261 1.000000
220 1262 0.250000
589 1262 0.250000
1263 1262 0.250000
5149 1262 0.250000
220 1263 0.333333
589 1263 0.333333
1262 1263 0.333333
222 1264 0.023810
629 1264 0.023810
790 1264 0.023810
793 1264 0.023810
1265 1264 0.023810
1266 1264 0.023810
1267 1264 0.023810
1268 1264 0.023810
1269 1264 0.023810
1270 1264 0.023810
1271 1264 0.023810
1272 1264 0.023810
1273 1264 0.023810
1274 1264 0.023810
1275 1264 0.023810
1276 1264 0.023810
1277 1264 0.023810
1278 1264 0.023810
1279 1264 0.023810
1280 1264 0.023810
1281 1264 0.023810
1282 1264 0.023810
1283 1264 0.023810
1284 1264 0.023810
1285 1264 0.023810
1286 1264 0.023810
1287 1264 0.023810
1288 1264 0.023810
1289 1264 0.023810
1290 1264 0.023810
1291 1264 0.023810
1292 1264 0.023810
1293 1264 0.023810
1294 1264 0.023810
1295 1264 0.023810
1296 1264 0.023810
1297 1264 0.023810
1299 1264 0.023810
1300 1264 0.023810
1301 1264 0.023810
1302 1264 0.023810
1304 1264 0.023810
222 1265 0.023810
629 1265 0.023810
790 1265 0.023810
793 1265 0.023810
1264 1265 0.023810
1266 1265 0.023810
1267 1265 0.023810
1268 1265 0.023810
1269 1265 0.023810
1270 1265 0.023810
1271 1265 0.023810
1272 1265 0.023810
1273 1265 0.023810
1274 1265 0.023810
1275 1265 0.023810
1276 1265 0.023810
1277 1265 0.023810
1278 1265 0.023810
1279 1265 0.023810
1280 1265 0.023810
1281 1265 0.023810
1282 1265 0.023810
1283 1265 0.023810
1284 1265 0.023810
1285 1265 0.023810
1286 1265 0.023810
1287 1265 0.023810
1288 1265 0.023810
1289 1265 0.023810
1290 1265 0.023810
1291 1265 0.023810
1292 1265 0.023810
1293 1265 0.023810
1294 1265 0.023810
1295 1265 0.023810
1296 1265 0.023810
1297 1265 0.023810
1299 1265 0.023810
1300 1265 0.023810
1301 1265 0.023810
1302 1265 0.023810
1304 1265 0.023810
222 1266 0.023810
629 1266 0.023810
790 1266 0.023810
793 1266 0.023810
1264 1266 0.023810
1265 1266 0.023810
1267 1266 0.023810
1268 1266 0.023810
1269 1266 0.023810
1270 1266 0.023810
1271 1266 0.023810
1272 1266 0.023810
1273 1266 0.023810
1274 1266 0.023810
1275 1266 0.023810
1276 1266 0.023810
1277 1266 0.023810
1278 1266 0.023810
1279 1266 0.023810
1280 1266 0.023810
1281 1266 0.023810
1282 1266 0.023810
1283 1266 0.023810
1284 1266 0.023810
1285 1266 0.023810
1286 1266 0.023810
1287 1266 0.023810
1288 1266 0.023810
1289 1266 0.023810
1290 1266 0.023810
1291 1266 0.023810
1292 1266 0.023810
1293 1266 0.023810
1294 1266 0.023810
1295 1266 0.023810
1296 1266 0.023810
1297 1266 0.023810
1299 1266 0.023810
1300 1266 0.023810
1301 1266 0.023810
1302 1266 0.023810
1304 1266 0.023810
222 1267 0.023810
629 1267 0.023810
790 1267 0.023810
793 1267 0.023810
1264 1267 0.023810
1265 1267 0.023810
1266 1267 0.023810
1268 1267 0.023810
1269 1267 0.023810
1270 1267 0.023810
1271 1267 0.023810
1272 1267 0.023810
1273 1267 0.023810
1274 1267 0.023810
1275 1267 0.023810
1276 1267 0.023810
1277 1267 0.023810
1278 1267 0.023810
1279 1267 0.023810
1280 1267 0.023810
1281 1267 0.023810
1282 1267 0.023810
1283 1267 0.023810
1284 1267 0.023810
1285 1267 0.023810
1286 1267 0.023810
1287 1267 0.023810
1288 1267 0.023810
1289 1267 0.023810
1290 1267 0.023810
1291 1267 0.023810
1292 1267 0.023810
1293 1267 0.023810
1294 1267 0.023810
1295 1267 0.023810
1296 1267 0.023810
1297 1267 0.023810
1299 1267 0.023810
1300 1267 0.023810
1301 1267 0.023810
1302 1267 0.023810
1304 1267 0.023810
222 1268 0.023810
629 1268 0.023810
790 1268 0.023810
793 1268 0.023810
1264 1268 0.023810
1265 1268 0.023810
1266 1268 0.023810
1267 1268 0.023810
1269 1268 0.023810
1270 1268 0.023810
1271 1268 0.023810
1272 1268 0.023810
1273 1268 0.023810
1274 1268 0.023810
1275 1268 0.023810
1276 1268 0.023810
1277 1268 0.023810
1278 1268 0.023810
1279 1268 0.023810
1280 1268 0.023810
1281 1268 0.023810
1282 1268 0.023810
1283 1268 0.023810
1284 1268 0.023810
1285 1268 0.023810
1286 1268 0.023810
1287 1268 0.023810
1288 1268 0.023810
1289 1268 0.023810
1290 1268 0.023810
1291 1268 0.023810
1292 1268 0.023810
1293 1268 0.023810
1294 1268 0.023810
1295 1268 0.023810
1296 1268 0.023810
1297 1268 0.023810
1299 1268 0.023810
1300 1268 0.023810
1301 1268 0.023810
1302 1268 0.023810
1304 1268 0.023810
222 1269 0.032258
629 1269 0.032258
1264 1269 0.032258
1265 1269 0.032258
1266 1269 0.032258
1267 1269 0.032258
1268 1269 0.032258
1270 1269 0.032258
1272 1269 0.032258
1273 1269 0.032258
1274 1269 0.032258
1276 1269 0.032258
1277 1269 0.032258
1278 1269 0.032258
1279 1269 0.032258
1280 1269 0.032258
1282 1269 0.032258
1283 1269 0.032258
1284 1269 0.032258
1285 1269 0.032258
1288 1269 0.032258
1289 1269 0.032258
1290 1269 0.032258
1291 1269 0.032258
1292 1269 0.032258
1293 1269 0.032258
1294 1269 0.032258
1296 1269 0.032258
1297 1269 0.032258
1299 1269 0.032258
1300 1269 0.032258
222 1270 0.023810
629 1270 0.023810
790 1270 0.023810
793 1270 0.023810
1264 1270 0.023810
1265 1270 0.023810
1266 1270 0.023810
1267 1270 0.023810
1268 1270 0.023810
1269 1270 0.023810
1271 1270 0.023810
1272 1270 0.023810
1273 1270 0.023810
1274 1270 0.023810
1275 1270 0.023810
1276 1270 0.023810
1277 1270 0.023810
1278 1270 0.023810
1279 1270 0.023810
1280 1270 0.023810
1281 1270 0.023810
1282 1270 0.023810
1283 1270 0.023810
1284 1270 0.023810
1285 1270 0.023810
1286 1270 0.023810
1287 1270 0.023810
1288 1270 0.023810
1289 1270 0.023810
1290 1270 0.023810
1291 1270 0.023810
1292 1270 0.023810
1293 1270 0.023810
1294 1270 0.023810
1295 1270 0.023810
1296 1270 0.023810
1297 1270 0.023810
1299 1270 0.023810
1300 1270 0.023810
1301 1270 0.023810
1302 1270 0.023810
1304 1270 0.023810
222 1271 0.030303
793 1271 0.030303
1264 1271 0.030303
1265 1271 0.030303
1266 1271 0.030303
1267 1271 0.030303
1268 1271 0.030303
1270 1271 0.030303
1272 1271 0.030303
1273 1271 0.030303
1274 1271 0.030303
1275 1271 0.030303
1277 1271 0.030303
1278 1271 0.030303
1279 1271 0.030303
1280 1271 0.030303
1281 1271 0.030303
1283 1271 0.030303
1284 1271 0.030303
1285 1271 0.030303
1286 1271 0.030303
1287 1271 0.030303
1288 1271 0.030303
1289 1271 0.030303
1290 1271 0.030303
1291 1271 0.030303
1295 1271 0.030303
1296 1271 0.030303
1297 1271 0.030303
1299 1271 0.030303
1301 1271 0.030303
1302 1271 0.030303
1304 1271 0.030303
222 1272 0.023810
629 1272 0.023810
790 1272 0.023810
793 1272 0.023810
1264 1272 0.023810
1265 1272 0.023810
1266 1272 0.023810
1267 1272 0.023810
1268 1272 0.023810
1269 1272 0.023810
1270 1272 0.023810
1271 1272 0.023810
1273 1272 0.023810
1274 1272 0.023810
1275 1272 0.023810
1276 1272 0.023810
1277 1272 0.023810
1278 1272 0.023810
1279 1272 0.023810
1280 1272 0.023810
1281 1272 0.023810
1282 1272 0.023810
1283 1272 0.023810
1284 1272 0.023810
1285 1272 0.023810
1286 1272 0.023810
1287 1272 0.023810
1288 1272 0.023810
1289 1272 0.023810
1290 1272 0.023810
1291 1272 0.023810
1292 1272 0.023810
1293 1272 0.023810
1294 1272 0.023810
1295 1272 0.023810
1296 1272 0.023810
1297 1272 0.023810
1299 1272 0.023810
1300 1272 0.023810
1301 1272 0.023810
1302 1272 0.023810
1304 1272 0.023810
222 1273 0.023810
629 1273 0.023810
790 1273 0.023810
793 1273 0.023810
1264 1273 0.023810
1265 1273 0.023810
1266 1273 0.023810
1267 1273 0.023810
1268 1273 0.023810
1269 1273 0.023810
1270 1273 0.023810
1271 1273 0.023810
1272 1273 0.023810
1274 1273 0.023810
1275 1273 0.023810
1276 1273 0.023810
1277 1273 0.023810
1278 1273 0.023810
1279 1273 0.023810
1280 1273 0.023810
1281 1273 0.023810
1282 1273 0.023810
1283 1273 0.023810
1284 1273 0.023810
1285 1273 0.023810
1286 1273 0.023810
1287 1273 0.023810
1288 1273 0.023810
1289 1273 0.023810
1290 1273 0.023810
1291 1273 0.023810
1292 1273 0.023810
1293 1273 0.023810
1294 1273 0.023810
1295 1273 0.023810
1296 1273 0.023810
1297 1273 0.023810
1299 1273 0.023810
1300 1273 0.023810
1301 1273 0.023810
1302 1273 0.023810
1304 1273 0.023810
222 1274 0.023810
629 1274 0.023810
790 1274 0.023810
793 1274 0.023810
1264 1274 0.023810
1265 1274 0.023810
1266 1274 0.023810
1267 1274 0.023810
1268 1274 0.023810
1269 1274 0.023810
1270 1274 0.023810
1271 1274 0.023810
1272 1274 0.023810
1273 1274 0.023810
1275 1274 0.023810
1276 1274 0.023810
1277 1274 0.023810
1278 1274 0.023810
1279 1274 0.023810
1280 1274 0.023810
1281 1274 0.023810
1282 1274 0.023810
1283 1274 0.023810
1284 1274 0.023810
1285 1274 0.023810
1286 1274 0.023810
1287 1274 0.023810
1288 1274 0.023810
1289 1274 0.023810
1290 1274 0.023810
1291 1274 0.023810
1292 1274 0.023810
1293 1274 0.023810
1294 1274 0.023810
1295 1274 0.023810
1296 1274 0.023810
1297 1274 0.023810
1299 1274 0.023810
1300 1274 0.023810
1301 1274 0.023810
1302 1274 0.023810
1304 1274 0.023810
222 1275 0.030303
793 1275 0.030303
1264 1275 0.030303
1265 1275 0.030303
1266 1275 0.030303
1267 1275 0.030303
1268 1275 0.030303
1270 1275 0.030303
1271 1275 0.030303
1272 1275 0.030303
1273 1275 0.030303
1274 1275 0.030303
1277 1275 0.030303
1278 1275 0.030303
1279 1275 0.030303
1280 1275 0.030303
1281 1275 0.030303
1283 1275 0.030303
1284 1275 0.030303
1285 1275 0.030303
1286 1275 0.030303
1287 1275 0.030303
1288 1275 0.030303
1289 1275 0.030303
1290 1275 0.030303
1291 1275 0.030303
1295 1275 0.030303
1296 1275 0.030303
1297 1275 0.030303
1299 1275 0.030303
1301 1275 0.030303
1302 1275 0.030303
1304 1275 0.030303
222 1276 0.032258
629 1276 0.032258
1264 1276 0.032258
1265 1276 0.032258
1266 1276 0.032258
1267 1276 0.032258
1268 1276 0.032258
1269 1276 0.032258
1270 1276 0.032258
1272 1276 0.032258
1273 1276 0.032258
1274 1276 0.032258
1277 1276 0.032258
1278 1276 0.032258
1279 1276 0.032258
1280 1276 0.032258
1282 1276 0.032258
1283 1276 0.032258
1284 1276 0.032258
1285 1276 0.032258
1288 1276 0.032258
1289 1276 0.032258
1290 1276 0.032258
1291 1276 0.032258
1292 1276 0.032258
1293 1276 0.032258
