5242 28980
1275 1293 0.032258
1276 1293 0.032258
1277 1293 0.032258
1278 1293 0.032258
1279 1293 0.032258
1281 1293 0.032258
1282 1293 0.032258
1283 1293 0.032258
1284 1293 0.032258
1287 1293 0.032258
1288 1293 0.032258
1289 1293 0.032258
1290 1293 0.032258
1291 1293 0.032258
1292 1293 0.032258
1295 1293 0.032258
1296 1293 0.032258
1298 1293 0.032258
1299 1293 0.032258
221 1294 0.030303
792 1294 0.030303
1263 1294 0.030303
1264 1294 0.030303
1265 1294 0.030303
1266 1294 0.030303
1267 1294 0.030303
1269 1294 0.030303
1270 1294 0.030303
1271 1294 0.030303
1272 1294 0.030303
1273 1294 0.030303
1274 1294 0.030303
1276 1294 0.030303
1277 1294 0.030303
1278 1294 0.030303
1279 1294 0.030303
1280 1294 0.030303
1282 1294 0.030303
1283 1294 0.030303
1284 1294 0.030303
1285 1294 0.030303
1286 1294 0.030303
1287 1294 0.030303
1288 1294 0.030303
1289 1294 0.030303
1290 1294 0.030303
1295 1294 0.030303
1296 1294 0.030303
1298 1294 0.030303
1300 1294 0.030303
1301 1294 0.030303
1303 1294 0.030303
221 1295 0.023810
628 1295 0.023810
789 1295 0.023810
792 1295 0.023810
1263 1295 0.023810
1264 1295 0.023810
1265 1295 0.023810
1266 1295 0.023810
1267 1295 0.023810
1268 1295 0.023810
1269 1295 0.023810
1270 1295 0.023810
1271 1295 0.023810
1272 1295 0.023810
1273 1295 0.023810
1274 1295 0.023810
1275 1295 0.023810
1276 1295 0.023810
1277 1295 0.023810
1278 1295 0.023810
1279 1295 0.023810
1280 1295 0.023810
1281 1295 0.023810
1282 1295 0.023810
1283 1295 0.023810
1284 1295 0.023810
1285 1295 0.023810
1286 1295 0.023810
1287 1295 0.023810
1288 1295 0.023810
1289 1295 0.023810
1290 1295 0.023810
1291 1295 0.023810
1292 1295 0.023810
1293 1295 0.023810
1294 1295 0.023810
1296 1295 0.023810
1298 1295 0.023810
1299 1295 0.023810
1300 1295 0.023810
1301 1295 0.023810
1303 1295 0.023810
221 1296 0.023810
628 1296 0.023810
789 1296 0.023810
792 1296 0.023810
1263 1296 0.023810
1264 1296 0.023810
1265 1296 0.023810
1266 1296 0.023810
1267 1296 0.023810
1268 1296 0.023810
1269 1296 0.023810
1270 1296 0.023810
1271 1296 0.023810
1272 1296 0.023810
1273 1296 0.023810
1274 1296 0.023810
1275 1296 0.023810
1276 1296 0.023810
1277 1296 0.023810
1278 1296 0.023810
1279 1296 0.023810
1280 1296 0.023810
1281 1296 0.023810
1282 1296 0.023810
1283 1296 0.023810
1284 1296 0.023810
1285 1296 0.023810
1286 1296 0.023810
1287 1296 0.023810
1288 1296 0.023810
1289 1296 0.023810
1290 1296 0.023810
1291 1296 0.023810
1292 1296 0.023810
1293 1296 0.023810
1294 1296 0.023810
1295 1296 0.023810
1298 1296 0.023810
1299 1296 0.023810
1300 1296 0.023810
1301 1296 0.023810
1303 1296 0.023810
221 1297 0.500000
1302 1297 0.500000
221 1298 0.024390
628 1298 0.024390
792 1298 0.024390
1263 1298 0.024390
1264 1298 0.024390
1265 1298 0.024390
1266 1298 0.024390
1267 1298 0.024390
1268 1298 0.024390
1269 1298 0.024390
1270 1298 0.024390
1271 1298 0.024390
1272 1298 0.024390
1273 1298 0.024390
1274 1298 0.024390
1275 1298 0.024390
1276 1298 0.024390
1277 1298 0.024390
1278 1298 0.024390
1279 1298 0.024390
1280 1298 0.024390
1281 1298 0.024390
1282 1298 0.024390
1283 1298 0.024390
1284 1298 0.024390
1285 1298 0.024390
1286 1298 0.024390
1287 1298 0.024390
1288 1298 0.024390
1289 1298 0.024390
1290 1298 0.024390
1291 1298 0.024390
1292 1298 0.024390
1293 1298 0.024390
1294 1298 0.024390
1295 1298 0.024390
1296 1298 0.024390
1299 1298 0.024390
1300 1298 0.024390
1301 1298 0.024390
1303 1298 0.024390
221 1299 0.032258
628 1299 0.032258
1263 1299 0.032258
1264 1299 0.032258
1265 1299 0.032258
1266 1299 0.032258
1267 1299 0.032258
1268 1299 0.032258
1269 1299 0.032258
1271 1299 0.032258
1272 1299 0.032258
1273 1299 0.032258
1275 1299 0.032258
1276 1299 0.032258
1277 1299 0.032258
1278 1299 0.032258
1279 1299 0.032258
1281 1299 0.032258
1282 1299 0.032258
1283 1299 0.032258
1284 1299 0.032258
1287 1299 0.032258
1288 1299 0.032258
1289 1299 0.032258
1290 1299 0.032258
1291 1299 0.032258
1292 1299 0.032258
1293 1299 0.032258
1295 1299 0.032258
1296 1299 0.032258
1298 1299 0.032258
221 1300 0.030303
792 1300 0.030303
1263 1300 0.030303
1264 1300 0.030303
1265 1300 0.030303
1266 1300 0.030303
1267 1300 0.030303
1269 1300 0.030303
1270 1300 0.030303
1271 1300 0.030303
1272 1300 0.030303
1273 1300 0.030303
1274 1300 0.030303
1276 1300 0.030303
1277 1300 0.030303
1278 1300 0.030303
1279 1300 0.030303
1280 1300 0.030303
1282 1300 0.030303
1283 1300 0.030303
1284 1300 0.030303
1285 1300 0.030303
1286 1300 0.030303
1287 1300 0.030303
1288 1300 0.030303
1289 1300 0.030303
1290 1300 0.030303
1294 1300 0.030303
1295 1300 0.030303
1296 1300 0.030303
1298 1300 0.030303
1301 1300 0.030303
1303 1300 0.030303
221 1301 0.029412
789 1301 0.029412
792 1301 0.029412
1263 1301 0.029412
1264 1301 0.029412
1265 1301 0.029412
1266 1301 0.029412
1267 1301 0.029412
1269 1301 0.029412
1270 1301 0.029412
1271 1301 0.029412
1272 1301 0.029412
1273 1301 0.029412
1274 1301 0.029412
1276 1301 0.029412
1277 1301 0.029412
1278 1301 0.029412
1279 1301 0.029412
1280 1301 0.029412
1282 1301 0.029412
1283 1301 0.029412
1284 1301 0.029412
1285 1301 0.029412
1286 1301 0.029412
1287 1301 0.029412
1288 1301 0.029412
1289 1301 0.029412
1290 1301 0.029412
1294 1301 0.029412
1295 1301 0.029412
1296 1301 0.029412
1298 1301 0.029412
1300 1301 0.029412
1303 1301 0.029412
44 1302 0.200000
221 1302 0.200000
690 1302 0.200000
1284 1302 0.200000
1297 1302 0.200000
221 1303 0.025000
789 1303 0.025000
792 1303 0.025000
1229 1303 0.025000
1263 1303 0.025000
1264 1303 0.025000
1265 1303 0.025000
1266 1303 0.025000
1267 1303 0.025000
1269 1303 0.025000
1270 1303 0.025000
1271 1303 0.025000
1272 1303 0.025000
1273 1303 0.025000
1274 1303 0.025000
1276 1303 0.025000
1277 1303 0.025000
1278 1303 0.025000
1279 1303 0.025000
1280 1303 0.025000
1282 1303 0.025000
1283 1303 0.025000
1284 1303 0.025000
1285 1303 0.025000
1286 1303 0.025000
1287 1303 0.025000
1288 1303 0.025000
1289 1303 0.025000
1290 1303 0.025000
1294 1303 0.025000
1295 1303 0.025000
1296 1303 0.025000
1298 1303 0.025000
1300 1303 0.025000
1301 1303 0.025000
2455 1303 0.025000
3247 1303 0.025000
3507 1303 0.025000
3510 1303 0.025000
4349 1303 0.025000
149 1304 0.250000
222 1304 0.250000
1305 1304 0.250000
1306 1304 0.250000
149 1305 0.200000
222 1305 0.200000
1304 1305 0.200000
1306 1305 0.200000
4890 1305 0.200000
149 1306 0.250000
222 1306 0.250000
1304 1306 0.250000
1305 1306 0.250000
658 1307 0.200000
1308 1307 0.200000
1309 1307 0.200000
1310 1307 0.200000
1311 1307 0.200000
1307 1308 0.250000
1309 1308 0.250000
1310 1308 0.250000
1311 1308 0.250000
43 1309 0.166667
1307 1309 0.166667
1308 1309 0.166667
1310 1309 0.166667
1311 1309 0.166667
3037 1309 0.166667
43 1310 0.166667
1307 1310 0.166667
1308 1310 0.166667
1309 1310 0.166667
1311 1310 0.166667
3037 1310 0.166667
1307 1311 0.250000
1308 1311 0.250000
1309 1311 0.250000
1310 1311 0.250000
355 1312 0.500000
366 1312 0.500000
366 1313 0.166667
818 1313 0.166667
1314 1313 0.166667
1476 1313 0.166667
1482 1313 0.166667
1485 1313 0.166667
366 1314 0.500000
1313 1314 0.500000
230 1315 0.090909
352 1315 0.090909
355 1315 0.090909
366 1315 0.090909
702 1315 0.090909
1317 1315 0.090909
1318 1315 0.090909
1319 1315 0.090909
1320 1315 0.090909
1321 1315 0.090909
1322 1315 0.090909
366 1316 1.000000
230 1317 0.166667
352 1317 0.166667
1315 1317 0.166667
1318 1317 0.166667
1320 1317 0.166667
1401 1317 0.166667
230 1318 0.166667
352 1318 0.166667
1315 1318 0.166667
1317 1318 0.166667
1320 1318 0.166667
1407 1318 0.166667
197 1319 0.250000
230 1319 0.250000
1315 1319 0.250000
1320 1319 0.250000
230 1320 0.052632
352 1320 0.052632
398 1320 0.052632
517 1320 0.052632
582 1320 0.052632
1291 1320 0.052632
1315 1320 0.052632
1317 1320 0.052632
1318 1320 0.052632
1319 1320 0.052632
1401 1320 0.052632
1404 1320 0.052632
1407 1320 0.052632
2322 1320 0.052632
2323 1320 0.052632
2324 1320 0.052632
2325 1320 0.052632
2326 1320 0.052632
2327 1320 0.052632
352 1321 0.100000
702 1321 0.100000
1315 1321 0.100000
1322 1321 0.100000
1855 1321 0.100000
1859 1321 0.100000
2121 1321 0.100000
3858 1321 0.100000
3859 1321 0.100000
3860 1321 0.100000
413 1322 0.200000
702 1322 0.200000
1315 1322 0.200000
1321 1322 0.200000
3859 1322 0.200000
1075 1323 0.125000
1243 1323 0.125000
1329 1323 0.125000
1331 1323 0.125000
1333 1323 0.125000
1335 1323 0.125000
1345 1323 0.125000
1347 1323 0.125000
1243 1324 0.250000
1326 1324 0.250000
1332 1324 0.250000
1348 1324 0.250000
1243 1325 0.200000
1333 1325 0.200000
1337 1325 0.200000
1339 1325 0.200000
1345 1325 0.200000
1243 1326 0.200000
1324 1326 0.200000
1332 1326 0.200000
1334 1326 0.200000
1348 1326 0.200000
1243 1327 0.500000
1338 1327 0.500000
1075 1328 0.333333
1243 1328 0.333333
1334 1328 0.333333
1243 1329 0.166667
1323 1329 0.166667
1331 1329 0.166667
1333 1329 0.166667
1345 1329 0.166667
1347 1329 0.166667
1243 1330 0.333333
1332 1330 0.333333
1334 1330 0.333333
1243 1331 0.142857
1323 1331 0.142857
1329 1331 0.142857
1333 1331 0.142857
1345 1331 0.142857
1347 1331 0.142857
1853 1331 0.142857
1075 1332 0.125000
1243 1332 0.125000
1324 1332 0.125000
1326 1332 0.125000
1330 1332 0.125000
1334 1332 0.125000
1344 1332 0.125000
1345 1332 0.125000
1243 1333 0.142857
1323 1333 0.142857
1325 1333 0.142857
1329 1333 0.142857
1331 1333 0.142857
1345 1333 0.142857
1347 1333 0.142857
1075 1334 0.166667
1243 1334 0.166667
1326 1334 0.166667
1328 1334 0.166667
1330 1334 0.166667
1332 1334 0.166667
1243 1335 0.500000
1323 1335 0.500000
923 1336 0.333333
1243 1336 0.333333
1342 1336 0.333333
1075 1337 0.166667
1243 1337 0.166667
1325 1337 0.166667
1339 1337 0.166667
1340 1337 0.166667
1345 1337 0.166667
1243 1338 0.500000
1327 1338 0.500000
1075 1339 0.166667
1243 1339 0.166667
1325 1339 0.166667
1337 1339 0.166667
1340 1339 0.166667
1345 1339 0.166667
1243 1340 0.250000
1337 1340 0.250000
1339 1340 0.250000
1341 1340 0.250000
1243 1341 0.500000
1340 1341 0.500000
923 1342 0.333333
1243 1342 0.333333
1336 1342 0.333333
1243 1343 0.333333
1346 1343 0.333333
2948 1343 0.333333
1075 1344 0.333333
1243 1344 0.333333
1332 1344 0.333333
1243 1345 0.100000
1323 1345 0.100000
1325 1345 0.100000
1329 1345 0.100000
1331 1345 0.100000
1332 1345 0.100000
1333 1345 0.100000
1337 1345 0.100000
1339 1345 0.100000
1347 1345 0.100000
1243 1346 0.500000
1343 1346 0.500000
1243 1347 0.166667
1323 1347 0.166667
1329 1347 0.166667
1331 1347 0.166667
1333 1347 0.166667
1345 1347 0.166667
1324 1348 0.250000
1326 1348 0.250000
2123 1348 0.250000
3383 1348 0.250000
1350 1349 1.000000
1349 1350 1.000000
1352 1351 0.500000
1353 1351 0.500000
490 1352 0.125000
884 1352 0.125000
1351 1352 0.125000
1354 1352 0.125000
1355 1352 0.125000
1356 1352 0.125000
1357 1352 0.125000
1358 1352 0.125000
1351 1353 1.000000
490 1354 0.200000
1352 1354 0.200000
1355 1354 0.200000
1356 1354 0.200000
4495 1354 0.200000
490 1355 0.142857
1037 1355 0.142857
1352 1355 0.142857
1354 1355 0.142857
1356 1355 0.142857
3470 1355 0.142857
4287 1355 0.142857
490 1356 0.090909
1091 1356 0.090909
1092 1356 0.090909
1352 1356 0.090909
1354 1356 0.090909
1355 1356 0.090909
1399 1356 0.090909
2356 1356 0.090909
2443 1356 0.090909
3055 1356 0.090909
4008 1356 0.090909
884 1357 0.333333
1352 1357 0.333333
1358 1357 0.333333
884 1358 0.125000
1352 1358 0.125000
1357 1358 0.125000
1839 1358 0.125000
1841 1358 0.125000
1842 1358 0.125000
1843 1358 0.125000
1844 1358 0.125000
97 1359 0.500000
1360 1359 0.500000
97 1360 0.090909
189 1360 0.090909
204 1360 0.090909
1088 1360 0.090909
1359 1360 0.090909
1362 1360 0.090909
1363 1360 0.090909
1364 1360 0.090909
1365 1360 0.090909
1366 1360 0.090909
1367 1360 0.090909
97 1361 0.500000
154 1361 0.500000
1088 1362 0.200000
1360 1362 0.200000
1365 1362 0.200000
1808 1362 0.200000
3542 1362 0.200000
1360 1363 1.000000
189 1364 0.333333
1360 1364 0.333333
4660 1364 0.333333
744 1365 0.166667
1360 1365 0.166667
1362 1365 0.166667
2200 1365 0.166667
2201 1365 0.166667
2202 1365 0.166667
1360 1366 0.500000
4082 1366 0.500000
1360 1367 0.333333
1744 1367 0.333333
1745 1367 0.333333
517 1368 0.500000
1144 1368 0.500000
1144 1369 0.111111
1218 1369 0.111111
1733 1369 0.111111
1909 1369 0.111111
2299 1369 0.111111
2304 1369 0.111111
2549 1369 0.111111
2550 1369 0.111111
2551 1369 0.111111
593 1370 0.055556
598 1370 0.055556
1144 1370 0.055556
1370 1370 0.055556
1564 1370 0.055556
1728 1370 0.055556
2033 1370 0.055556
2034 1370 0.055556
2507 1370 0.055556
2676 1370 0.055556
2679 1370 0.055556
2681 1370 0.055556
2857 1370 0.055556
2858 1370 0.055556
2861 1370 0.055556
3285 1370 0.055556
3286 1370 0.055556
3287 1370 0.055556
343 1371 0.047619
346 1371 0.047619
499 1371 0.047619
577 1371 0.047619
683 1371 0.047619
882 1371 0.047619
883 1371 0.047619
884 1371 0.047619
949 1371 0.047619
954 1371 0.047619
1039 1371 0.047619
1144 1371 0.047619
1559 1371 0.047619
1562 1371 0.047619
1585 1371 0.047619
1818 1371 0.047619
1819 1371 0.047619
1820 1371 0.047619
1879 1371 0.047619
1880 1371 0.047619
1881 1371 0.047619
40 1372 0.142857
174 1372 0.142857
863 1372 0.142857
988 1372 0.142857
1376 1372 0.142857
1378 1372 0.142857
1408 1372 0.142857
47 1373 0.142857
123 1373 0.142857
675 1373 0.142857
988 1373 0.142857
1378 1373 0.142857
1693 1373 0.142857
1694 1373 0.142857
863 1374 0.333333
988 1374 0.333333
1376 1374 0.333333
863 1375 0.333333
988 1375 0.333333
1376 1375 0.333333
863 1376 0.200000
988 1376 0.200000
1372 1376 0.200000
1374 1376 0.200000
1375 1376 0.200000
988 1377 1.000000
47 1378 0.100000
123 1378 0.100000
674 1378 0.100000
675 1378 0.100000
988 1378 0.100000
1372 1378 0.100000
1373 1378 0.100000
1408 1378 0.100000
1766 1378 0.100000
1767 1378 0.100000
988 1379 1.000000
610 1380 0.125000
806 1380 0.125000
988 1380 0.125000
1686 1380 0.125000
2285 1380 0.125000
2286 1380 0.125000
2288 1380 0.125000
3410 1380 0.125000
315 1381 1.000000
40 1382 0.200000
315 1382 0.200000
806 1382 0.200000
1391 1382 0.200000
4564 1382 0.200000
315 1383 1.000000
315 1384 0.333333
658 1384 0.333333
1385 1384 0.333333
315 1385 0.333333
658 1385 0.333333
1384 1385 0.333333
315 1386 0.333333
5101 1386 0.333333
5102 1386 0.333333
315 1387 1.000000
67 1388 0.166667
315 1388 0.166667
505 1388 0.166667
1392 1388 0.166667
3421 1388 0.166667
3422 1388 0.166667
315 1389 0.500000
1393 1389 0.500000
315 1390 1.000000
315 1391 0.250000
1382 1391 0.250000
3319 1391 0.250000
3320 1391 0.250000
315 1392 0.500000
1388 1392 0.500000
40 1393 0.250000
315 1393 0.250000
1389 1393 0.250000
4456 1393 0.250000
315 1394 0.142857
1505 1394 0.142857
1506 1394 0.142857
1507 1394 0.142857
1508 1394 0.142857
1755 1394 0.142857
1756 1394 0.142857
207 1395 0.200000
630 1395 0.200000
1396 1395 0.200000
1397 1395 0.200000
1398 1395 0.200000
1395 1396 0.500000
1398 1396 0.500000
356 1397 0.200000
630 1397 0.200000
1091 1397 0.200000
1395 1397 0.200000
1399 1397 0.200000
1395 1398 0.333333
1396 1398 0.333333
2702 1398 0.333333
356 1399 0.058824
1040 1399 0.058824
1089 1399 0.058824
1091 1399 0.058824
1092 1399 0.058824
1096 1399 0.058824
1356 1399 0.058824
1397 1399 0.058824
2182 1399 0.058824
2443 1399 0.058824
2444 1399 0.058824
2445 1399 0.058824
2446 1399 0.058824
2447 1399 0.058824
2448 1399 0.058824
2449 1399 0.058824
2450 1399 0.058824
230 1400 0.500000
355 1400 0.500000
230 1401 0.250000
808 1401 0.250000
1317 1401 0.250000
1320 1401 0.250000
230 1402 0.200000
352 1402 0.200000
398 1402 0.200000
940 1402 0.200000
1403 1402 0.200000
230 1403 0.500000
1402 1403 0.500000
230 1404 0.333333
398 1404 0.333333
1320 1404 0.333333
230 1405 0.333333
398 1405 0.333333
1406 1405 0.333333
230 1406 0.333333
398 1406 0.333333
1405 1406 0.333333
29 1407 0.052632
165 1407 0.052632
230 1407 0.052632
515 1407 0.052632
942 1407 0.052632
1011 1407 0.052632
1291 1407 0.052632
1292 1407 0.052632
1318 1407 0.052632
1320 1407 0.052632
1552 1407 0.052632
1584 1407 0.052632
1704 1407 0.052632
1705 1407 0.052632
2329 1407 0.052632
2330 1407 0.052632
2331 1407 0.052632
2332 1407 0.052632
2333 1407 0.052632
1372 1408 0.500000
1378 1408 0.500000
1410 1409 1.000000
726 1410 0.076923
1409 1410 0.076923
1411 1410 0.076923
1412 1410 0.076923
1413 1410 0.076923
1414 1410 0.076923
1415 1410 0.076923
1416 1410 0.076923
1417 1410 0.076923
1418 1410 0.076923
1419 1410 0.076923
1420 1410 0.076923
1421 1410 0.076923
1410 1411 1.000000
1410 1412 0.500000
1419 1412 0.500000
350 1413 0.142857
688 1413 0.142857
1410 1413 0.142857
1414 1413 0.142857
1416 1413 0.142857
3951 1413 0.142857
3952 1413 0.142857
1410 1414 0.333333
1413 1414 0.333333
1416 1414 0.333333
1410 1415 0.500000
1422 1415 0.500000
1410 1416 0.333333
1413 1416 0.333333
1414 1416 0.333333
1032 1417 0.250000
1410 1417 0.250000
1533 1417 0.250000
4061 1417 0.250000
1410 1418 0.500000
1419 1418 0.500000
1410 1419 0.250000
1412 1419 0.250000
1418 1419 0.250000
1420 1419 0.250000
1410 1420 0.333333
1419 1420 0.333333
2072 1420 0.333333
363 1421 0.500000
1410 1421 0.500000
1415 1422 0.500000
2409 1422 0.500000
259 1423 0.500000
261 1423 0.500000
168 1424 0.250000
369 1424 0.250000
983 1424 0.250000
1427 1424 0.250000
578 1425 0.500000
983 1425 0.500000
731 1426 0.062500
983 1426 0.062500
1429 1426 0.062500
1731 1426 0.062500
2274 1426 0.062500
2991 1426 0.062500
3119 1426 0.062500
3120 1426 0.062500
3121 1426 0.062500
3122 1426 0.062500
3123 1426 0.062500
3124 1426 0.062500
3125 1426 0.062500
3126 1426 0.062500
3127 1426 0.062500
3128 1426 0.062500
369 1427 0.333333
983 1427 0.333333
1424 1427 0.333333
369 1428 0.200000
983 1428 0.200000
1040 1428 0.200000
1092 1428 0.200000
2397 1428 0.200000
983 1429 0.333333
1426 1429 0.333333
3119 1429 0.333333
279 1430 0.500000
873 1430 0.500000
169 1431 1.000000
169 1432 1.000000
169 1433 0.500000
3466 1433 0.500000
620 1434 1.000000
620 1435 0.142857
1070 1435 0.142857
1436 1435 0.142857
1437 1435 0.142857
1438 1435 0.142857
1439 1435 0.142857
1440 1435 0.142857
620 1436 0.142857
1070 1436 0.142857
1435 1436 0.142857
1437 1436 0.142857
1438 1436 0.142857
1439 1436 0.142857
1440 1436 0.142857
620 1437 0.142857
1070 1437 0.142857
1435 1437 0.142857
1436 1437 0.142857
1438 1437 0.142857
1439 1437 0.142857
1440 1437 0.142857
620 1438 0.142857
1070 1438 0.142857
1435 1438 0.142857
1436 1438 0.142857
1437 1438 0.142857
1439 1438 0.142857
1440 1438 0.142857
620 1439 0.142857
1070 1439 0.142857
1435 1439 0.142857
1436 1439 0.142857
1437 1439 0.142857
1438 1439 0.142857
1440 1439 0.142857
620 1440 0.125000
1070 1440 0.125000
1435 1440 0.125000
1436 1440 0.125000
1437 1440 0.125000
1438 1440 0.125000
1439 1440 0.125000
3596 1440 0.125000
620 1441 1.000000
5 1442 0.111111
842 1442 0.111111
844 1442 0.111111
1443 1442 0.111111
1444 1442 0.111111
1445 1442 0.111111
1446 1442 0.111111
1447 1442 0.111111
1448 1442 0.111111
1442 1443 0.500000
1446 1443 0.500000
1442 1444 1.000000
842 1445 0.333333
844 1445 0.333333
1442 1445 0.333333
5 1446 0.111111
746 1446 0.111111
1019 1446 0.111111
1026 1446 0.111111
1442 1446 0.111111
1443 1446 0.111111
1448 1446 0.111111
2209 1446 0.111111
2219 1446 0.111111
1442 1447 1.000000
5 1448 0.333333
1442 1448 0.333333
1446 1448 0.333333
1219 1449 0.333333
1450 1449 0.333333
1451 1449 0.333333
1449 1450 0.125000
1452 1450 0.125000
1453 1450 0.125000
1454 1450 0.125000
1455 1450 0.125000
1456 1450 0.125000
1457 1450 0.125000
1458 1450 0.125000
1449 1451 1.000000
1450 1452 1.000000
13 1453 0.200000
333 1453 0.200000
1450 1453 0.200000
1455 1453 0.200000
1456 1453 0.200000
1450 1454 0.500000
4246 1454 0.500000
150 1455 0.125000
1450 1455 0.125000
1453 1455 0.125000
1456 1455 0.125000
1458 1455 0.125000
1481 1455 0.125000
2930 1455 0.125000
2931 1455 0.125000
1450 1456 0.250000
1453 1456 0.250000
1455 1456 0.250000
1458 1456 0.250000
1450 1457 1.000000
1450 1458 0.250000
1455 1458 0.250000
1456 1458 0.250000
1481 1458 0.250000
606 1459 0.500000
1462 1459 0.500000
606 1460 0.500000
1463 1460 0.500000
606 1461 1.000000
606 1462 0.200000
1459 1462 0.200000
2095 1462 0.200000
2096 1462 0.200000
2097 1462 0.200000
606 1463 0.500000
1460 1463 0.500000
606 1464 1.000000
606 1465 1.000000
350 1466 1.000000
350 1467 0.500000
1469 1467 0.500000
350 1468 0.500000
359 1468 0.500000
350 1469 0.142857
363 1469 0.142857
370 1469 0.142857
1467 1469 0.142857
1909 1469 0.142857
2140 1469 0.142857
3049 1469 0.142857
140 1470 0.100000
369 1470 0.100000
538 1470 0.100000
685 1470 0.100000
1098 1470 0.100000
1896 1470 0.100000
1900 1470 0.100000
2730 1470 0.100000
2759 1470 0.100000
3978 1470 0.100000
369 1471 0.333333
1040 1471 0.333333
1472 1471 0.333333
369 1472 0.083333
538 1472 0.083333
1040 1472 0.083333
1471 1472 0.083333
1481 1472 0.083333
1735 1472 0.083333
1884 1472 0.083333
1887 1472 0.083333
1888 1472 0.083333
1892 1472 0.083333
1893 1472 0.083333
1894 1472 0.083333
369 1473 0.500000
1090 1473 0.500000
369 1474 1.000000
369 1475 0.200000
374 1475 0.200000
457 1475 0.200000
1975 1475 0.200000
3219 1475 0.200000
818 1476 0.090909
1313 1476 0.090909
1477 1476 0.090909
1478 1476 0.090909
1479 1476 0.090909
1480 1476 0.090909
1482 1476 0.090909
1483 1476 0.090909
1484 1476 0.090909
1485 1476 0.090909
1486 1476 0.090909
818 1477 0.500000
1476 1477 0.500000
370 1478 0.166667
818 1478 0.166667
1476 1478 0.166667
1482 1478 0.166667
1483 1478 0.166667
4202 1478 0.166667
818 1479 0.250000
1476 1479 0.250000
1482 1479 0.250000
1484 1479 0.250000
818 1480 0.250000
1476 1480 0.250000
1482 1480 0.250000
1486 1480 0.250000
818 1481 0.166667
1455 1481 0.166667
1458 1481 0.166667
1472 1481 0.166667
1892 1481 0.166667
1893 1481 0.166667
818 1482 0.100000
1313 1482 0.100000
1476 1482 0.100000
1478 1482 0.100000
1479 1482 0.100000
1480 1482 0.100000
1483 1482 0.100000
1484 1482 0.100000
1485 1482 0.100000
1486 1482 0.100000
818 1483 0.250000
1476 1483 0.250000
1478 1483 0.250000
1482 1483 0.250000
818 1484 0.142857
1476 1484 0.142857
1479 1484 0.142857
1482 1484 0.142857
2752 1484 0.142857
3324 1484 0.142857
3325 1484 0.142857
818 1485 0.250000
1313 1485 0.250000
1476 1485 0.250000
1482 1485 0.250000
818 1486 0.250000
1476 1486 0.250000
1480 1486 0.250000
1482 1486 0.250000
1488 1487 0.333333
1489 1487 0.333333
1490 1487 0.333333
1487 1488 0.500000
1488 1488 0.500000
1487 1489 1.000000
1487 1490 1.000000
459 1491 0.333333
468 1491 0.333333
1493 1491 0.333333
459 1492 0.333333
465 1492 0.333333
1493 1492 0.333333
459 1493 0.166667
465 1493 0.166667
468 1493 0.166667
1491 1493 0.166667
1492 1493 0.166667
3339 1493 0.166667
467 1494 0.333333
1497 1494 0.333333
5066 1494 0.333333
467 1495 0.100000
469 1495 0.100000
2759 1495 0.100000
3982 1495 0.100000
4343 1495 0.100000
4344 1495 0.100000
4345 1495 0.100000
4346 1495 0.100000
4347 1495 0.100000
4348 1495 0.100000
467 1496 1.000000
467 1497 0.500000
1494 1497 0.500000
467 1498 1.000000
475 1499 0.166667
1500 1499 0.166667
1504 1499 0.166667
2980 1499 0.166667
2981 1499 0.166667
2982 1499 0.166667
475 1500 0.333333
1499 1500 0.333333
1504 1500 0.333333
475 1501 0.500000
1504 1501 0.500000
457 1502 0.250000
464 1502 0.250000
473 1502 0.250000
475 1502 0.250000
475 1503 0.500000
1504 1503 0.500000
475 1504 0.166667
1499 1504 0.166667
1500 1504 0.166667
1501 1504 0.166667
1503 1504 0.166667
2983 1504 0.166667
1394 1505 0.166667
1506 1505 0.166667
1507 1505 0.166667
1508 1505 0.166667
1509 1505 0.166667
1510 1505 0.166667
1394 1506 0.250000
1505 1506 0.250000
1507 1506 0.250000
1508 1506 0.250000
1394 1507 0.250000
1505 1507 0.250000
1506 1507 0.250000
1508 1507 0.250000
1394 1508 0.166667
1505 1508 0.166667
1506 1508 0.166667
1507 1508 0.166667
1991 1508 0.166667
2150 1508 0.166667
1505 1509 0.250000
2013 1509 0.250000
2030 1509 0.250000
2031 1509 0.250000
1505 1510 1.000000
345 1511 0.200000
1512 1511 0.200000
1516 1511 0.200000
1517 1511 0.200000
1518 1511 0.200000
345 1512 0.250000
1511 1512 0.250000
1517 1512 0.250000
1518 1512 0.250000
345 1513 1.000000
345 1514 0.500000
1607 1514 0.500000
191 1515 0.045455
226 1515 0.045455
241 1515 0.045455
322 1515 0.045455
345 1515 0.045455
359 1515 0.045455
577 1515 0.045455
825 1515 0.045455
1037 1515 0.045455
1555 1515 0.045455
2062 1515 0.045455
2065 1515 0.045455
2440 1515 0.045455
2886 1515 0.045455
2911 1515 0.045455
2912 1515 0.045455
2913 1515 0.045455
2914 1515 0.045455
2915 1515 0.045455
2916 1515 0.045455
2917 1515 0.045455
2918 1515 0.045455
45 1516 0.250000
227 1516 0.250000
345 1516 0.250000
1511 1516 0.250000
345 1517 0.200000
1511 1517 0.200000
1512 1517 0.200000
1518 1517 0.200000
4815 1517 0.200000
345 1518 0.200000
1511 1518 0.200000
